0,459,453
1,465,459
2,471,465
3,477,471
4,483,477
5,488,483
6,494,488
7,0,494
8,5,0
9,12,5
10,18,12
11,24,18
12,30,24
13,36,30
14,42,36
15,48,42
16,54,48
17,60,54
18,66,60
19,72,66
20,78,72
21,84,78
22,90,84
23,96,90
24,102,96
25,108,102
26,114,108
27,120,114
28,125,120
29,130,125
30,135,130
31,140,135
32,145,140
33,150,145
34,155,150
35,160,155
36,165,160
37,170,165
38,175,170
39,180,175
40,185,180
41,190,185
42,195,190
43,200,195
44,205,200
45,210,205
46,215,210
47,220,215
48,225,220
49,231,225
50,237,231
51,242,237
52,248,242
53,254,248
54,259,254
55,264,259
56,269,264
57,274,269
58,279,274
59,284,279
60,289,284
61,294,289
62,299,294
63,304,299
64,309,304
65,314,309
66,319,314
67,324,319
68,329,324
69,334,329
70,339,334
71,344,339
72,349,344
73,354,349
74,359,354
75,364,359
76,369,364
77,374,369
78,379,374
79,384,379
80,389,384
81,394,389
82,399,394
83,404,399
84,409,404
85,414,409
86,419,414
87,424,419
88,429,424
89,434,429
90,439,434
91,444,439
92,449,444
93,454,449
94,459,454
95,464,459
96,469,464
97,474,469
98,480,474
99,485,480
100,491,485
101,496,491
102,2,496
103,7,2
104,12,7
105,17,12
106,22,17
107,27,22
108,32,27
109,37,32
110,42,37
111,47,42
112,52,47
113,57,52
114,62,57
115,67,62
116,72,67
117,77,72
118,82,77
119,87,82
120,92,87
121,97,92
122,102,97
123,107,102
124,112,107
125,117,112
126,122,117
127,127,122
128,132,127
129,137,132
130,142,137
131,147,142
132,152,147
133,157,152
134,162,157
135,167,162
136,172,167
137,177,172
138,182,177
139,187,182
140,192,187
141,197,192
142,202,197
143,207,202
144,212,207
145,217,212
146,222,217
147,227,222
148,232,227
149,237,232
150,243,237
151,248,243
152,253,248
153,258,253
154,263,258
155,268,263
156,273,268
157,278,273
158,283,278
159,288,283
160,293,288
161,298,293
162,303,298
163,308,303
164,313,308
165,318,313
166,323,318
167,328,323
168,333,328
169,338,333
170,343,338
171,348,343
172,353,348
173,358,353
174,363,358
175,368,363
176,373,368
177,378,373
178,383,378
179,388,383
180,393,388
181,398,393
182,403,398
183,408,403
184,413,408
185,418,413
186,423,418
187,428,423
188,433,428
189,438,433
190,443,438
191,448,443
192,453,448
193,458,453
194,463,458
195,468,463
196,473,468
197,478,473
198,483,478
199,490,483
200,498,490
201,6,498
202,11,6
203,16,11
204,21,16
205,26,21
206,31,26
207,36,31
208,41,36
209,46,41
210,51,46
211,56,51
212,61,56
213,66,61
214,71,66
215,76,71
216,81,76
217,86,81
218,91,86
219,96,91
220,101,96
221,106,101
222,111,106
223,116,111
224,121,116
225,126,121
226,131,126
227,136,131
228,141,136
229,146,141
230,151,146
231,156,151
232,161,156
233,166,161
234,171,166
235,176,171
236,181,176
237,186,181
238,191,186
239,196,191
240,201,196
241,206,201
242,211,206
243,216,211
244,221,216
245,226,221
246,231,226
247,236,231
248,241,236
249,246,241
250,250,246
251,255,250
252,260,255
253,265,260
254,270,265
255,275,270
256,280,275
257,285,280
258,290,285
259,295,290
260,300,295
261,305,300
262,310,305
263,315,310
264,320,315
265,326,320
266,331,326
267,336,331
268,341,336
269,346,341
270,351,346
271,356,351
272,360,356
273,365,360
274,370,365
275,375,370
276,380,375
277,385,380
278,390,385
279,395,390
280,400,395
281,405,400
282,410,405
283,415,410
284,420,415
285,425,420
286,430,425
287,435,430
288,440,435
289,445,440
290,450,445
291,455,450
292,460,455
293,465,460
294,470,465
295,475,470
296,479,475
297,484,479
298,490,484
299,497,490
300,2,497
301,8,2
302,13,8
303,18,13
304,23,18
305,28,23
306,33,28
