0,1,3
1,3,9
2,9,28
3,28,89
4,89,284
5,284,409
6,409,310
7,310,493
8,493,80
9,80,256
10,256,320
11,320,26
12,26,83
13,83,265
14,265,349
15,349,118
16,118,377
17,377,208
18,208,166
19,166,32
20,32,102
21,102,326
22,326,45
23,45,144
24,144,460
25,460,474
26,474,19
27,19,60
28,60,192
29,192,115
30,115,368
31,368,179
32,179,73
33,73,233
34,233,246
35,246,288
36,288,422
37,422,352
38,352,128
39,128,409
40,409,409
41,409,410
42,410,314
43,314,6
44,6,19
45,19,19
46,19,20
47,20,64
48,64,204
49,204,153
50,153,489
51,489,67
52,67,214
53,214,185
54,185,93
55,93,297
56,297,451
57,451,445
58,445,426
59,426,365
60,365,170
61,170,45
62,45,45
63,45,46
64,46,147
65,147,470
66,470,7
67,7,22
68,22,70
69,70,224
70,224,217
71,217,195
72,195,125
73,125,400
74,400,282
75,282,403
76,403,291
77,291,432
78,432,384
79,384,230
80,230,237
81,237,259
82,259,329
83,329,54
84,54,172
85,172,51
86,51,163
87,163,22
88,22,22
89,22,23
90,23,73
91,73,73
92,73,74
93,74,236
94,236,256
95,256,256
96,256,257
97,257,323
98,323,35
99,35,112
100,112,358
101,358,147
102,147,147
103,147,148
104,148,473
105,473,16
106,16,51
107,51,51
108,51,52
109,52,166
110,166,166
111,166,167
112,167,35
113,35,35
114,35,36
115,36,115
116,115,115
117,115,116
118,116,371
119,371,189
120,189,105
121,105,336
122,336,77
123,77,246
124,246,246
125,246,247
126,247,291
127,291,291
128,291,292
129,292,435
130,435,394
131,394,262
132,262,339
133,339,86
134,86,275
135,275,381
136,381,221
137,221,208
138,208,208
139,208,209
140,209,169
141,169,41
142,41,131
143,131,419
144,419,342
145,342,96
146,96,307
147,307,483
148,483,48
149,48,153
150,153,153
151,153,154
152,154,492
153,492,77
154,77,77
155,77,78
156,78,249
157,249,297
158,297,297
159,297,298
160,298,454
161,454,454
162,454,455
163,455,458
164,458,467
165,467,496
166,496,90
167,90,288
168,288,288
169,288,289
170,289,425
171,425,362
172,362,160
173,160,13
174,13,41
175,41,41
176,41,42
177,42,134
178,134,428
179,428,371
180,371,371
181,371,372
182,372,192
183,192,192
184,192,193
185,193,118
186,118,118
187,118,119
188,119,380
189,380,218
190,218,198
191,198,134
192,134,134
193,134,135
194,135,432
195,432,432
196,432,433
197,433,387
198,387,240
199,240,269
200,269,361
201,361,157
202,157,3
203,3,3
204,3,4
205,4,12
206,12,38
207,38,121
208,121,387
209,387,387
210,387,388
211,388,243
212,243,278
213,278,390
214,390,250
215,250,301
216,301,464
217,464,486
218,486,58
219,58,185
220,185,185
221,185,186
222,186,96
223,96,96
224,96,97
225,97,310
226,310,310
227,310,311
228,311,496
229,496,496
230,496,497
231,497,93
232,93,93
233,93,94
234,94,300
235,300,461
236,461,477
237,477,29
238,29,92
239,92,294
240,294,441
241,441,413
242,413,323
243,323,323
244,323,324
245,324,38
246,38,38
247,38,39
248,39,124
249,124,396
250,396,269
251,269,269
252,269,270
253,270,365
254,365,365
255,365,366
256,366,173
257,173,54
258,54,54
259,54,55
260,55,176
261,176,64
262,64,64
263,64,65
264,65,208
265,208,210
266,210,173
267,173,173
268,173,174
269,174,57
270,57,182
271,182,83
272,83,83
273,83,84
274,84,268
275,268,358
276,358,358
277,358,359
278,359,150
279,150,480
280,480,39
281,39,39
282,39,40
283,40,128
284,128,128
285,128,129
286,129,412
287,412,320
288,320,320
289,320,321
290,321,29
291,29,29
292,29,30
293,30,96
294,96,98
295,98,313
296,313,3
297,3,5
298,5,16
299,16,16
300,16,17
301,17,54
302,54,56
303,56,179
304,179,179
305,179,180
306,180,77
307,77,79
308,79,252
309,252,307
310,307,307
311,307,308
312,308,486
313,486,486
314,486,487
315,487,61
316,61,195
317,195,195
318,195,196
319,196,128
320,128,130
321,130,416
322,416,333
323,333,67
324,67,67
325,67,68
326,68,217
327,217,217
328,217,218
329,218,218
330,218,219
331,219,201
332,201,144
333,144,144
334,144,145
335,145,464
336,464,464
337,464,465
338,465,490
339,490,71
340,71,227
341,227,227
342,227,228
343,228,230
344,230,230
345,230,231
346,231,240
347,240,240
348,240,241
349,241,272
350,272,371
351,371,373
352,373,195
353,195,197
354,197,131
355,131,131
356,131,132
357,132,422
358,422,422
359,422,423
360,423,355
361,355,138
362,138,441
363,441,441
364,441,442
365,442,416
366,416,416
367,416,417
368,417,336
