0,0,1
1,1,2
2,2,6
3,6,18
4,18,36
5,36,72
6,72,216
7,216,432
8,432,298
9,298,97
10,97,291
11,291,83
12,83,249
13,249,498
14,498,496
15,496,493
16,493,481
17,481,445
18,445,391
19,391,283
20,283,350
21,350,201
22,201,104
23,104,208
24,208,125
25,125,250
26,250,251
27,251,254
28,254,9
29,9,27
30,27,54
31,54,108
32,108,324
33,324,473
34,473,447
35,447,395
36,395,187
37,187,62
38,62,124
39,124,372
40,372,245
41,245,236
42,236,472
43,472,445
44,445,337
45,337,13
46,13,26
47,26,78
48,78,156
49,156,312
50,312,437
51,437,313
52,313,127
53,127,381
54,381,263
55,263,27
56,27,81
57,81,162
58,162,486
59,486,473
60,473,421
61,421,343
62,343,31
63,31,93
64,93,186
65,186,372
66,372,118
67,118,354
68,354,209
69,209,128
70,128,256
71,256,13
72,13,39
73,39,78
74,78,234
75,234,468
76,468,406
77,406,220
78,220,440
79,440,381
80,381,145
81,145,435
82,435,371
83,371,115
84,115,230
85,230,460
86,460,382
87,382,265
88,265,296
89,296,93
90,93,279
91,279,338
92,338,177
93,177,32
94,32,64
95,64,128
96,128,384
97,384,269
98,269,308
99,308,117
100,117,351
101,351,55
102,55,110
103,110,330
104,330,161
105,161,483
106,483,467
107,467,403
108,403,307
109,307,422
110,422,345
111,345,37
112,37,74
113,74,222
114,222,444
115,444,334
116,334,169
117,169,338
118,338,16
119,16,32
120,32,96
121,96,192
122,192,77
123,77,231
124,231,462
125,462,425
126,425,277
127,277,55
128,55,165
129,165,495
130,495,491
131,491,475
132,475,451
133,451,403
134,403,211
135,211,134
136,134,268
137,268,305
138,305,111
139,111,333
140,333,167
141,167,334
142,334,4
143,4,8
144,8,24
145,24,72
146,72,144
147,144,432
148,432,365
149,365,97
150,97,194
151,194,388
152,388,166
153,166,498
154,498,497
155,497,493
156,493,487
157,487,463
158,463,427
159,427,355
160,355,67
161,67,134
162,134,402
163,402,305
164,305,416
165,416,250
166,250,1
167,1,1
168,1,3
169,3,6
170,6,6
171,6,5
172,5,10
173,10,20
174,20,60
175,60,180
176,180,360
177,360,82
178,82,164
179,164,328
180,328,485
181,485,457
182,457,415
183,415,247
184,247,494
185,494,489
186,489,469
187,469,409
188,409,319
189,319,458
190,458,417
191,417,335
192,335,7
193,7,14
194,14,42
195,42,126
196,126,252
197,252,257
198,257,15
199,15,45
200,45,90
201,90,180
202,180,41
203,41,82
204,82,246
205,246,239
206,239,478
207,478,457
208,457,373
209,373,121
210,121,242
211,242,484
212,484,454
213,454,409
214,409,229
215,229,188
216,188,376
217,376,130
218,130,260
219,260,281
220,281,63
221,63,189
222,189,378
223,378,136
224,136,272
225,272,317
226,317,135
227,135,405
228,405,311
229,311,434
230,434,369
231,369,109
232,109,218
233,218,436
234,436,310
235,310,431
236,431,363
237,363,91
238,91,182
239,182,47
240,47,94
241,94,188
242,188,65
243,65,130
244,130,390
245,390,281
246,281,344
247,344,34
248,34,68
249,68,136
250,136,408
251,408,226
252,226,452
253,452,405
254,405,217
255,217,152
256,152,304
257,304,413
258,413,327
259,327,155
260,155,465
261,465,431
262,431,295
263,295,386
264,386,273
265,273,320
266,320,141
267,141,282
268,282,347
269,347,195
270,195,86
271,86,258
272,258,17
273,17,34
274,34,102
275,102,306
276,306,113
277,113,226
278,226,179
279,179,38
280,38,76
281,76,228
282,228,456
283,456,413
284,413,241
285,241,224
286,224,448
287,448,346
288,346,193
289,193,386
290,386,160
291,160,320
292,320,461
293,461,423
294,423,271
295,271,43
296,43,129
297,129,258
298,258,275
299,275,51
300,51,153
301,153,306
302,306,419
303,419,339
304,339,19
305,19,38
306,38,114
307,114,342
308,342,185
309,185,370
310,370,112
311,112,224
312,224,173
313,173,20
314,20,40
315,40,80
316,80,240
317,240,221
318,221,442
319,442,328
320,328,157
321,157,314
322,314,443
323,443,331
324,331,163
325,163,489
326,489,479
327,479,459
328,459,379
329,379,259
330,259,278
331,278,57
332,57,171
333,171,342
334,342,28
335,28,56
336,56,168
337,168,5
338,5,5
339,5,4
340,4,12
341,12,36
342,36,36
343,36,35
344,35,105
345,105,210
346,210,131
347,131,393
348,393,287
349,287,75
350,75,225
351,225,176
352,176,352
353,352,58
354,58,116
355,116,348
356,348,197
357,197,394
358,394,184
359,184,53
360,53,106
361,106,212
362,212,137
363,137,274
364,274,323
365,323,147
366,147,441
367,441,325
368,325,151
369,151,453
370,453,407
371,407,223
372,223,446
373,446,393
374,393,181
375,181,362
376,362,88
377,88,176
378,176,29
379,29,58
380,58,174
381,174,348
382,348,46
383,46,138
384,138,276
385,276,329
386,329,159
387,159,318
388,318,455
389,455,367
390,367,235
391,235,206
392,206,412
393,412,238
394,238,476
395,476,430
396,430,361
397,361,223
398,223,170
399,170,11
400,11,22
401,22,66
402,66,132
403,132,396
404,396,293
405,293,380
406,380,261
407,261,23
408,23,69
409,69,207
410,207,414
411,414,244
412,244,488
413,488,477
414,477,433
415,433,367
416,367,103
417,103,309
418,309,119
419,119,357
420,357,215
421,215,430
422,430,292
423,292,377
424,377,255
425,255,11
426,11,33
427,33,66
428,66,198
429,198,95
430,95,190
431,190,380
432,380,142
433,142,426
434,426,353
435,353,61
436,61,122
437,122,244
438,244,233
439,233,466
440,466,400
441,400,202
442,202,404
443,404,214
444,214,428
445,428,286
446,286,73
447,73,219
448,219,438
449,438,316
450,316,133
451,133,399
452,399,299
453,299,99
454,99,297
455,297,95
456,95,285
457,285,71
458,71,213
459,213,140
460,140,280
461,280,61
462,61,183
463,183,366
464,366,100
465,100,200
466,200,101
467,101,303
468,303,107
469,107,214
470,214,143
471,143,286
472,286,359
473,359,79
474,79,158
475,158,316
476,316,449
477,449,349
478,349,199
479,199,398
480,398,196
481,196,89
482,89,178
483,178,35
484,35,70
485,70,210
486,210,420
487,420,262
488,262,25
489,25,75
490,75,150
491,150,300
492,300,401
493,401,303
494,303,410
495,410,321
496,321,464
497,464,429
498,429,289
499,289,79
500,79,237
501,237,474
502,474,424
503,424,274
504,274,49
505,49,147
506,147,294
507,294,383
508,383,267
509,267,302
510,302,105
511,105,315
512,315,131
513,131,262
514,262,287
515,287,287
516,287,362
517,362,225
518,225,225
519,225,224
520,224,224
521,224,223
522,223,223
523,223,222
524,222,222
525,222,221
526,221,164
527,164,164
528,164,492
529,492,478
530,478,478
531,478,477
532,477,477
533,477,455
534,455,455
535,455,411
536,411,235
537,235,235
538,235,470
539,470,441
540,441,441
541,441,440
542,440,440
543,440,322
544,322,145
545,145,290
546,290,371
547,371,243
548,243,230
549,230,230
550,230,191
551,191,382
552,382,148
553,148,296
554,296,389
555,389,169
556,169,169
557,169,8
558,8,16
559,16,48
560,48,96
561,96,96
562,96,288
563,288,77
564,77,77
565,77,76
566,76,152
567,152,152
568,152,456
569,456,456
570,456,370
571,370,241
572,241,241
573,241,482
574,482,448
575,448,397
576,397,193
577,193,80
578,80,160
579,160,480
580,480,461
581,461,385
582,385,271
583,271,314
584,314,129
585,129,387
586,387,275
587,275,275
588,275,326
589,326,153
590,153,459
591,459,419
592,419,259
593,259,259
594,259,19
595,19,19
596,19,57
597,57,57
598,57,114
599,114,114
600,114,228
601,228,228
602,228,185
603,185,185
604,185,56
605,56,112
606,112,336
607,336,10
608,10,10
609,10,30
610,30,60
611,60,60
612,60,120
613,120,360
614,360,221
615,221,221
616,221,220
617,220,220
618,220,161
619,161,161
620,161,322
621,322,322
622,322,467
623,467,467
624,467,435
625,435,435
626,435,307
627,307,115
628,115,345
629,345,191
630,191,74
631,74,148
632,148,444
633,444,444
634,444,389
635,389,389
636,389,279
637,279,59
638,59,177
639,177,354
640,354,64
641,64,192
642,192,384
643,384,154
644,154,308
645,308,308
646,308,425
647,425,351
648,351,351
649,351,203
650,203,110
651,110,110
652,110,220
653,220,219
654,219,158
655,158,474
656,474,449
657,449,449
658,449,399
659,399,199
660,199,199
661,199,198
662,198,198
663,198,197
664,197,197
665,197,92
666,92,184
667,184,184
668,184,368
669,368,237
670,237,212
671,212,212
672,212,424
673,424,424
674,424,349
675,349,349
676,349,49
677,49,49
678,49,98
679,98,294
680,294,89
681,89,89
682,89,267
683,267,35
684,35,35
685,35,34
686,34,34
687,34,33
688,33,33
689,33,32
690,32,32
691,32,31
692,31,62
693,62,186
694,186,186
695,186,59
696,59,118
697,118,118
698,118,236
699,236,236
700,236,209
701,209,418
702,418,256
703,256,256
704,256,269
705,269,269
706,269,39
707,39,39
708,39,117
709,117,117
710,117,234
711,234,234
712,234,203
713,203,203
714,203,406
715,406,313
716,313,440
717,440,439
718,439,379
719,379,139
720,139,278
721,278,335
722,335,171
723,171,14
724,14,28
725,28,84
726,84,168
727,168,168
728,168,336
729,336,173
730,173,173
731,173,346
732,346,40
733,40,120
734,120,240
735,240,480
736,480,442
737,442,385
738,385,157
739,157,471
740,471,443
741,443,443
742,443,387
743,387,163
744,163,326
745,326,326
746,326,479
747,479,479
748,479,439
749,439,439
750,439,319
751,319,139
752,139,417
753,417,253
754,253,7
755,7,7
756,7,21
757,21,42
758,42,42
759,42,84
760,84,252
761,252,252
762,252,5
763,5,15
764,15,30
765,30,30
766,30,90
767,90,90
768,90,270
769,270,41
770,41,123
771,123,369
772,369,239
773,239,239
774,239,218
775,218,218
776,218,155
777,155,155
