0,0,1
1,1,3
2,3,6
3,6,12
4,12,36
5,36,72
6,72,216
7,216,432
8,432,298
9,298,97
10,97,291
11,291,83
12,83,249
13,249,498
14,498,496
15,496,493
16,493,481
17,481,463
18,463,391
19,391,283
20,283,350
21,350,201
22,201,104
23,104,312
24,312,125
25,125,250
26,250,251
27,251,3
28,3,9
29,9,27
30,27,54
31,54,108
32,108,324
33,324,149
34,149,447
35,447,343
36,343,187
37,187,374
38,374,124
39,124,248
40,248,245
41,245,490
42,490,472
43,472,418
44,418,337
45,337,175
46,175,26
47,26,52
48,52,156
49,156,468
50,468,437
51,437,375
52,375,127
53,127,381
54,381,263
55,263,27
56,27,81
57,81,243
58,243,486
59,486,473
60,473,421
61,421,265
62,265,31
63,31,93
64,93,186
65,186,372
66,372,118
67,118,354
68,354,209
69,209,418
70,418,256
71,256,269
72,269,39
73,39,78
74,78,234
75,234,203
76,203,406
77,406,220
78,220,440
79,440,322
80,322,145
81,145,435
82,435,371
83,371,115
84,115,230
85,230,191
86,191,382
87,382,265
88,265,296
89,296,93
90,93,279
91,279,59
92,59,177
93,177,354
94,354,64
95,64,192
96,192,384
97,384,154
98,154,308
99,308,425
100,425,351
101,351,203
102,203,110
103,110,330
104,330,161
105,161,322
106,322,467
107,467,435
108,435,307
109,307,115
110,115,345
111,345,37
112,37,74
113,74,148
114,148,444
115,444,334
116,334,169
117,169,338
118,338,16
119,16,32
120,32,96
121,96,288
122,288,77
123,77,231
124,231,462
125,462,425
126,425,277
127,277,55
128,55,165
129,165,330
130,330,491
131,491,483
132,483,451
133,451,403
134,403,211
135,211,422
136,422,268
137,268,37
138,37,111
139,111,222
140,222,167
141,167,2
142,2,4
143,4,8
144,8,24
145,24,48
146,48,144
147,144,288
148,288,365
149,365,231
150,231,194
151,194,83
152,83,166
153,166,498
154,498,497
155,497,493
156,493,487
157,487,475
158,475,427
159,427,355
160,355,67
161,67,134
162,134,402
163,402,208
164,208,416
165,416,250
166,250,1
167,1,1
168,1,2
169,2,6
170,6,6
171,6,18
172,18,36
173,36,36
174,36,108
175,108,108
176,108,216
177,216,216
178,216,149
179,149,298
180,298,395
181,395,291
182,291,374
183,374,249
184,249,248
185,248,248
186,248,496
187,496,496
188,496,490
189,490,490
190,490,481
191,481,481
192,481,445
193,445,391
194,391,175
195,175,350
196,350,52
197,52,104
198,104,104
199,104,208
200,208,125
201,125,375
202,375,251
203,251,254
204,254,9
205,9,18
206,18,54
207,54,54
208,54,162
209,162,486
210,486,486
211,486,485
212,485,457
213,457,415
214,415,247
215,247,242
216,242,484
217,484,454
218,454,409
219,409,319
220,319,458
221,458,376
222,376,253
223,253,260
224,260,21
225,21,63
226,63,126
227,126,378
228,378,257
229,257,272
230,272,45
231,45,90
232,90,270
233,270,311
234,311,123
235,123,246
236,246,239
237,239,478
238,478,436
239,436,310
240,310,121
241,121,363
242,363,227
243,227,454
244,454,364
245,364,94
246,94,188
247,188,376
248,376,130
249,130,260
250,260,281
251,281,344
252,344,189
253,189,68
254,68,136
255,136,408
256,408,317
257,317,452
258,452,405
259,405,311
260,311,434
261,434,304
262,304,109
263,109,218
264,218,155
265,155,310
266,310,431
267,431,363
268,363,91
269,91,273
270,273,47
271,47,141
272,141,282
273,282,347
274,347,195
275,195,390
276,390,172
277,172,17
278,17,34
279,34,102
280,102,204
281,204,113
282,113,226
283,226,179
284,179,358
285,358,76
286,76,152
287,152,304
288,304,413
289,413,241
290,241,482
291,482,465
292,465,397
293,397,193
294,193,386
295,386,273
296,273,320
297,320,141
298,141,423
299,423,347
300,347,43
301,43,129
302,129,258
303,258,275
304,275,51
305,51,102
306,102,306
307,306,419
308,419,339
309,339,19
310,19,38
311,38,76
312,76,228
313,228,185
314,185,370
315,370,112
316,112,224
317,224,448
318,448,346
319,346,40
320,40,80
321,80,240
322,240,480
323,480,442
324,442,385
325,385,271
326,271,314
327,314,129
328,129,387
329,387,163
330,163,326
331,326,479
332,479,459
333,459,379
334,379,259
335,259,278
336,278,57
337,57,114
338,114,342
339,342,185
340,185,56
341,56,112
342,112,336
343,336,173
344,173,20
345,20,40
346,40,120
347,120,360
348,360,221
349,221,442
350,442,328
351,328,157
352,157,471
353,471,415
354,415,331
355,331,163
356,163,489
357,489,469
358,469,439
359,439,379
360,379,139
361,139,417
362,417,335
363,335,171
364,171,14
365,14,42
366,42,84
367,84,168
368,168,5
369,5,10
370,10,30
371,30,90
372,90,180
373,180,360
374,360,82
375,82,246
376,246,492
377,492,478
378,478,457
379,457,457
380,457,373
381,373,121
382,121,242
383,242,242
384,242,227
385,227,227
386,227,182
387,182,47
388,47,94
389,94,282
390,282,65
391,65,130
392,130,390
393,390,281
394,281,281
395,281,63
396,63,189
397,189,189
398,189,378
399,378,136
400,136,272
401,272,317
402,317,135
403,135,405
404,405,405
405,405,404
406,404,214
407,214,428
408,428,286
409,286,73
410,73,219
411,219,158
412,158,316
413,316,449
414,449,399
415,399,299
416,299,398
417,398,196
418,196,392
419,392,285
420,285,356
421,356,213
422,213,140
423,140,420
424,420,341
425,341,25
426,25,50
427,50,100
428,100,300
429,300,101
430,101,303
431,303,107
432,107,321
433,321,464
434,464,429
435,429,289
436,289,79
437,79,237
438,237,474
439,474,449
440,449,349
441,349,199
442,199,98
443,98,196
444,196,89
445,89,267
446,267,35
447,35,70
448,70,210
449,210,420
450,420,262
451,262,25
452,25,75
453,75,150
454,150,450
455,450,352
456,352,205
457,205,116
458,116,232
459,232,464
460,464,394
461,394,289
462,289,368
463,368,237
464,237,212
465,212,424
466,424,274
467,274,323
468,323,147
469,147,294
470,294,383
471,383,151
472,151,302
473,302,105
474,105,315
475,315,131
476,131,393
477,393,287
478,287,362
479,362,88
480,88,176
481,176,352
482,352,58
483,58,116
484,116,348
485,348,197
486,197,92
487,92,276
488,276,53
489,53,106
490,106,318
491,318,137
492,137,411
493,411,323
494,323,470
495,470,441
496,441,325
497,325,476
498,476,453
499,453,407
500,407,223
501,223,446
502,446,340
503,340,181
504,181,44
505,44,132
506,132,264
507,264,29
508,29,87
509,87,174
510,174,23
511,23,46
512,46,138
513,138,276
514,276,329
515,329,488
516,488,477
517,477,433
518,433,367
519,367,235
520,235,206
