0,0,1
1,1,2
2,2,6
3,6,18
4,18,36
5,36,72
6,72,216
7,216,149
8,149,298
9,298,97
10,97,291
11,291,374
12,374,249
13,249,248
14,248,496
15,496,490
16,490,481
17,481,463
18,463,391
19,391,283
20,283,350
21,350,201
22,201,104
23,104,312
24,312,125
25,125,250
26,250,251
27,251,3
28,3,9
29,9,18
30,18,54
31,54,108
32,108,324
33,324,473
34,473,447
35,447,395
36,395,187
37,187,62
38,62,124
39,124,372
40,372,245
41,245,490
42,490,472
43,472,445
44,445,337
45,337,13
46,13,26
47,26,78
48,78,156
49,156,468
50,468,437
51,437,313
52,313,127
53,127,381
54,381,263
55,263,27
56,27,81
57,81,162
58,162,486
59,486,473
60,473,421
61,421,343
62,343,31
63,31,62
64,62,186
65,186,59
66,59,118
67,118,354
68,354,209
69,209,128
70,128,256
71,256,269
72,269,39
73,39,78
74,78,234
75,234,203
76,203,406
77,406,220
78,220,440
79,440,381
80,381,145
81,145,290
82,290,371
83,371,243
84,243,230
85,230,191
86,191,382
87,382,148
88,148,296
89,296,389
90,389,279
91,279,59
92,59,177
93,177,354
94,354,64
95,64,192
96,192,384
97,384,269
98,269,308
99,308,425
100,425,351
101,351,203
102,203,110
103,110,330
104,330,161
105,161,322
106,322,467
107,467,435
108,435,307
109,307,115
110,115,345
111,345,37
112,37,74
113,74,148
114,148,444
115,444,334
116,334,169
117,169,8
118,8,16
119,16,48
120,48,96
121,96,288
122,288,77
123,77,231
124,231,462
125,462,425
126,425,277
127,277,332
128,332,165
129,165,330
130,330,491
131,491,475
132,475,451
133,451,355
134,355,211
135,211,134
136,134,268
137,268,305
138,305,111
139,111,222
140,222,167
141,167,334
142,334,4
143,4,12
144,12,24
145,24,48
146,48,144
147,144,432
148,432,365
149,365,231
150,231,194
151,194,83
152,83,166
153,166,498
154,498,497
155,497,495
156,495,487
157,487,463
158,463,427
159,427,283
160,283,67
161,67,134
162,134,402
163,402,305
164,305,416
165,416,250
166,250,1
167,1,1
168,1,3
169,3,3
170,3,6
171,6,6
172,6,12
173,12,12
174,12,36
175,36,108
176,108,216
177,216,216
178,216,432
179,432,298
180,298,298
181,298,297
182,297,392
183,392,178
184,178,356
185,356,213
186,213,140
187,140,280
188,280,341
189,341,183
190,183,50
191,50,100
192,100,300
193,300,101
194,101,303
195,303,410
196,410,321
197,321,464
198,464,429
199,429,359
200,359,79
201,79,237
202,237,474
203,474,424
204,424,349
205,349,199
206,199,98
207,98,294
208,294,89
209,89,178
210,178,35
211,35,105
212,105,210
213,210,420
214,420,262
215,262,25
216,25,75
217,75,225
218,225,450
219,450,401
220,401,205
221,205,116
222,116,232
223,232,197
224,197,394
225,394,289
226,289,368
227,368,237
228,237,212
229,212,137
230,137,274
231,274,323
232,323,147
233,147,441
234,441,383
235,383,267
236,267,302
237,302,407
238,407,315
239,315,446
240,446,393
241,393,287
242,287,362
243,362,225
244,225,176
245,176,29
246,29,58
247,58,174
248,174,348
249,348,197
250,197,92
251,92,184
252,184,53
253,53,106
254,106,318
255,318,455
256,455,411
257,411,323
258,323,470
259,470,412
260,412,325
261,325,476
262,476,453
263,453,361
264,361,223
265,223,170
266,170,340
267,340,181
268,181,44
269,44,132
270,132,264
271,264,29
272,29,87
273,87,261
274,261,23
275,23,46
276,46,138
277,138,276
278,276,329
279,329,159
280,159,477
281,477,433
282,433,367
283,367,103
284,103,206
285,206,412
286,412,238
287,238,215
288,215,430
289,430,292
290,292,85
291,85,170
292,170,11
293,11,22
294,22,66
295,66,198
296,198,396
297,396,190
298,190,380
299,380,142
300,142,284
301,284,69
302,69,207
303,207,414
304,414,244
305,244,233
306,233,466
307,466,400
308,400,301
309,301,103
310,103,309
311,309,428
312,428,357
313,357,73
314,73,146
315,146,292
316,292,377
317,377,133
318,133,266
319,266,299
320,299,99
321,99,297
322,297,95
323,95,285
324,285,71
325,71,142
326,142,426
327,426,280
328,280,61
329,61,122
330,122,366
331,366,100
332,100,200
333,200,101
334,101,202
335,202,404
336,404,214
337,214,143
338,143,286
339,286,359
340,359,219
341,219,438
342,438,316
343,316,449
344,449,399
345,399,199
346,199,398
347,398,297
348,297,297
349,297,296
350,296,93
351,93,279
352,279,279
353,279,278
354,278,335
355,335,7
356,7,14
357,14,42
358,42,84
359,84,252
360,252,5
361,5,15
362,15,30
363,30,90
364,90,180
365,180,360
366,360,82
367,82,246
368,246,492
369,492,485
370,485,457
371,457,415
372,415,247
373,247,242
374,242,484
375,484,469
376,469,409
377,409,229
378,229,458
379,458,376
380,376,253
381,253,7
382,7,21
383,21,42
384,42,126
385,126,378
386,378,257
387,257,272
388,272,45
389,45,90
390,90,270
391,270,41
392,41,123
393,123,369
394,369,239
395,239,478
396,478,436
397,436,373
398,373,121
399,121,242
400,242,227
401,227,454
402,454,364
403,364,94
404,94,188
405,188,65
406,65,130
407,130,390
408,390,281
409,281,63
410,63,189
411,189,378
412,378,136
413,136,272
414,272,317
415,317,452
416,452,405
417,405,311
418,311,434
419,434,304
420,304,109
421,109,327
422,327,155
423,155,310
424,310,431
425,431,363
426,363,91
427,91,182
428,182,47
429,47,141
430,141,282
431,282,65
432,65,195
433,195,86
434,86,172
435,172,17
436,17,34
437,34,102
438,102,204
439,204,408
440,408,226
441,226,179
442,179,358
443,358,217
444,217,152
445,152,304
446,304,413
447,413,241
448,241,482
449,482,448
450,448,397
451,397,295
452,295,386
453,386,160
454,160,320
455,320,461
456,461,423
457,423,271
458,271,43
459,43,129
460,129,258
461,258,275
462,275,51
463,51,153
464,153,306
465,306,419
466,419,339
467,339,179
468,179,38
469,38,114
470,114,228
471,228,185
472,185,370
473,370,112
474,112,224
475,224,448
476,448,346
477,346,193
478,193,80
479,80,240
480,240,480
481,480,442
482,442,385
483,385,157
484,157,314
485,314,443
486,443,387
487,387,275
488,275,326
489,326,479
490,479,459
491,459,379
492,379,259
493,259,19
494,19,57
495,57,171
496,171,342
497,342,185
498,185,56
499,56,168
500,168,336
501,336,173
502,173,20
503,20,40
504,40,120
505,120,360
506,360,221
507,221,164
508,164,328
509,328,157
510,157,471
511,471,415
512,415,331
513,331,494
514,494,489
515,489,469
516,469,439
517,439,319
518,319,139
519,139,278
520,278,278
521,278,57
522,57,57
523,57,114
524,114,342
525,342,28
526,28,56
527,56,56
528,56,112
529,112,112
530,112,336
531,336,10
532,10,20
533,20,20
534,20,60
535,60,180
536,180,180
537,180,41
538,41,82
539,82,164
540,164,492
541,492,478
542,478,457
543,457,457
544,457,373
545,373,247
546,247,247
547,247,494
548,494,484
549,484,454
550,454,409
551,409,409
552,409,319
553,319,458
554,458,417
555,417,335
556,335,335
557,335,171
558,171,14
559,14,14
560,14,28
561,28,28
562,28,84
563,84,84
564,84,168
565,168,5
566,5,10
567,10,10
568,10,30
569,30,30
570,30,60
571,60,120
572,120,120
573,120,240
574,240,221
575,221,442
576,442,328
577,328,328
578,328,485
579,485,471
580,471,471
581,471,470
582,470,441
583,441,441
584,441,325
585,325,151
586,151,453
587,453,407
588,407,223
589,223,446
590,446,340
591,340,22
592,22,44
593,44,88
594,88,264
595,264,293
596,293,87
597,87,87
598,87,174
599,174,23
600,23,23
601,23,69
602,69,138
603,138,138
604,138,414
605,414,329
606,329,488
607,488,477
608,477,477
609,477,455
610,455,367
611,367,367
612,367,235
613,235,470
614,470,470
615,470,469
616,469,469
617,469,468
618,468,468
619,468,406
620,406,313
621,313,313
622,313,440
623,440,440
624,440,322
625,322,145
626,145,435
627,435,371
628,371,115
629,115,115
630,115,230
631,230,230
632,230,460
633,460,421
634,421,265
635,265,31
636,31,93
637,93,93
638,93,186
639,186,372
640,372,118
641,118,118
642,118,236
643,236,472
644,472,418
645,418,337
646,337,337
647,337,336
648,336,336
649,336,335
650,335,334
651,334,334
652,334,333
653,333,167
654,167,2
655,2,2
656,2,4
657,4,4
658,4,8
659,8,24
660,24,24
661,24,72
662,72,144
663,144,144
664,144,288
665,288,288
666,288,365
667,365,97
668,97,194
669,194,388
670,388,166
671,166,332
672,332,497
673,497,493
674,493,487
675,487,475
676,475,427
677,427,427
678,427,355
679,355,67
680,67,67
681,67,201
682,201,402
683,402,402
684,402,208
685,208,416
686,416,416
687,416,333
688,333,1
689,1,498
690,498,498
691,498,496
692,496,493
693,493,493
694,493,481
695,481,445
696,445,391
697,391,391
698,391,175
699,175,350
700,350,52
701,52,156
702,156,312
703,312,312
704,312,437
705,437,437
706,437,375
707,375,127
708,127,254
709,254,9
710,9,27
711,27,27
712,27,54
713,54,54
714,54,162
715,162,162
716,162,324
717,324,149
718,149,447
719,447,343
720,343,187
721,187,187
722,187,374
723,374,124
724,124,248
725,248,245
726,245,245
727,245,244
728,244,244
729,244,488
730,488,466
731,466,433
732,433,301
733,301,301
734,301,404
735,404,404
736,404,309
737,309,309
738,309,119
739,119,238
740,238,238
741,238,476
742,476,430
743,430,430
744,430,361
745,361,361
746,361,85
747,85,255
748,255,11
749,11,33
750,33,66
751,66,66
752,66,132
753,132,396
754,396,293
755,293,380
756,380,261
757,261,261
758,261,284
759,284,284
760,284,353
761,353,61
762,61,61
763,61,60
764,60,60
765,60,59
766,59,59
767,59,58
768,58,58
769,58,57
770,57,56
771,56,55
772,55,165
773,165,495
774,495,491
775,491,491
776,491,483
777,483,467
